Variabel;Display_navn;Type;Kategori;Beskrivelse;Kilde;Kilde_url;Tabell;Enhet;Frekvens;Startaar;Sluttaar;Funksjon;Kommentar;Omraade;Analyse_type
BNP_Fastland_lopende;BNP Fastland, løpende priser;Original;Nasjonalregnskap;BNP Fastlands-Norge, markedsverdi, i løpende priser.;SSB;https://data.ssb.no/api/v0/no/table/nk/nk03/knr/SBMENU5140/NRMakroHov;NRMakroHov;Millioner kroner;Årlig;1970;;get_bnp_fastland;Makrost = bnpb.nr23_9fn, ContentsCode = Priser. Serien gjelder Fastlands-Norge.;Norge;nivå
BNP_Fastland_per_innbygger;BNP Fastland per innbygger;Beregnet;Nasjonalregnskap;BNP Fastlands-Norge per innbygger;Beregnet;;BNP_Fastland og Befolkning;1000 kroner per innbygger;Årlig;1970;;create_derived_variables;Beregnet som BNP_Fastland / Befolkning;Norge;nivå
BNP_Fastland_per_innbygger_vekst;BNP Fastland per innbygger vekst;Beregnet;Nasjonalregnskap;Årlig vekst i BNP Fastlands-Norge per innbygger;Beregnet;;BNP_Fastland_per_innbygger;Prosent;Årlig;1971;;create_derived_variables;Beregnet som (BNP_Fastland_per_innbygger / lag(BNP_Fastland_per_innbygger) - 1) * 100;Norge;rate
BNP_Fastland_vekst;BNP Fastland vekst;Beregnet;Nasjonalregnskap;Årsvekst i BNP Fastlands-Norge;Beregnet;;BNP_Fastland;Prosent;Årlig;1971;;get_bnp_fastland;Beregnet som (BNP_Fastland / lag(BNP_Fastland) - 1) * 100;Norge;rate
BNP_lopende;BNP lopende;Original;Nasjonalregnskap;Bruttonasjonalprodukt for Norge, markedsverdi, i løpende priser.;SSB;https://data.ssb.no/api/v0/no/table/nk/nk03/knr/SBMENU5140/NRbnp;NRMakroHov;Millioner kroner;Årlig;1970;;get_bnp_lopende;Makrost = bnpb.nr23_9, ContentsCode = Priser.;Norge;nivå
BNP_lopende_per_innbygger;BNP lopende per innbygger;Beregnet;Nasjonalregnskap;BNP i løpende priser per innbygger;Beregnet;;BNP_lopende og Befolkning;1000 kroner per innbygger;Årlig;1970;;create_derived_variables;Beregnet som BNP_lopende / Befolkning;Norge;nivå
Befolkning;Befolkning;Original;Demografi;Befolkning 1. januar;SSB;https://data.ssb.no/api/v0/no/table/be/be05/folkemengde/SBMENU5580/FolkHistorie;5803;Personer;Årlig;1735;;get_befolkning;Historisk befolkningsserie;Norge;nivå
Befolkning_15_74;Befolkning 15–74 år;Beregnet;Demografi;Befolkning 15–74 år beregnet fra AKU-grunnlaget;Beregnet;;3780;Personer;Årlig;1972;;get_arbeidsstyrke;Beregnet fra kjønnsspesifikke antall og arbeidsstyrkeandeler i AKU tabell 03780.;Norge;nivå
Befolkningsvekst;Befolkningsvekst;Beregnet;Demografi;Årlig vekst i befolkningen;Beregnet;;Befolkning;Prosent;Årlig;1736;;create_derived_variables;Beregnet som (Befolkning / lag(Befolkning) - 1) * 100;Norge;rate
Boliginvesteringer;Boliginvesteringer;Original;Boligmarked;Boliginvesteringer i husholdninger, faste 2023-priser;SSB;https://data.ssb.no/api/v0/no/table/nk/nk03/knr/SBMENU5140/NRMakroHov;9189;Millioner kroner (2023-priser);Årlig;1970;;get_boliginvesteringer;Boliger (husholdninger), bruttoinvestering i fast realkapital;Norge;nivå
Boliginvesteringer_andel_BNP;Boliginvesteringer som andel av BNP;Beregnet;Boligmarked;Boliginvesteringer som andel av samlet BNP;Beregnet;;Boliginvesteringer_lopende og BNP_lopende;Prosent;Årlig;1970;;create_derived_variables;Beregnet som Boliginvesteringer_lopende / BNP_lopende * 100.;Norge;rate
Boliginvesteringer_lopende;Boliginvesteringer, løpende priser;Original;Boligmarked;Boliginvesteringer i husholdninger, løpende priser;SSB;https://data.ssb.no/api/v0/no/table/nk/nk03/knr/SBMENU5140/NRMakroHov;9189;Millioner kroner;Årlig;1970;;get_boliginvesteringer;Boliger (husholdninger), bruttoinvestering i fast realkapital, løpende priser.;Norge;nivå
Boliginvesteringer_vekst;Boliginvesteringer vekst;Beregnet;Boligmarked;Årlig vekst i boliginvesteringer;Beregnet;;Boliginvesteringer;Prosent;Årlig;1971;;get_boliginvesteringer;Beregnet som (Boliginvesteringer / lag(Boliginvesteringer) - 1) * 100;Norge;rate
Boligprisindeks;Boligprisindeks;Original;Boligmarked;Prisindeks for brukte boliger, hele landet, alle boligtyper (2015=100);SSB;https://data.ssb.no/api/v0/no/table/pp/pp01/bpi/SBMENU7481/NyBoligindeks3;7230;Indeks (2015=100);Årlig;1992;;get_boligpriser;Hele landet, alle boligtyper;Norge;indeks
Boligprisvekst;Boligprisvekst;Beregnet;Boligmarked;Årlig prosentvis vekst i boligprisindeksen;Beregnet;;Boligprisindeks;Prosent;Årlig;1993;;get_boligpriser;Beregnet som (Boligprisindeks / lag(Boligprisindeks) - 1) * 100;Norge;rate
Byggeaktivitet;Byggeaktivitet;Original;Produksjon og aktivitet;Produksjonsindeks for bygge- og anleggsvirksomhet (2021=100);SSB;https://data.ssb.no/api/v0/no/table/13431;13431;Indeks (2021=100);Årlig;2005;;get_byggeaktivitet;NACE = F, ContentsCode = Produksjonsindeks;Norge;indeks
Byggeaktivitet_vekst;Byggeaktivitet vekst;Beregnet;Produksjon og aktivitet;Årlig prosentvis vekst i bygge- og anleggsaktiviteten;Beregnet;;Byggeaktivitet;Prosent;Årlig;2006;;get_byggeaktivitet;Beregnet som (Byggeaktivitet / lag(Byggeaktivitet) - 1) * 100;Norge;rate
Detaljhandel;Detaljhandel;Original;Produksjon og aktivitet;Volumindeks for detaljhandel, unntatt salg av motorvogner (2021=100);SSB;https://data.ssb.no/api/v0/no/table/09296;9296;Indeks (2021=100);Årlig;2000;;get_detaljhandel;NACE2007 = 47, ContentsCode = VolumUjustert;Norge;indeks
Detaljhandel_vekst;Detaljhandel vekst;Beregnet;Produksjon og aktivitet;Årlig prosentvis vekst i detaljhandelens volum;Beregnet;;Detaljhandel;Prosent;Årlig;2001;;get_detaljhandel;Beregnet som (Detaljhandel / lag(Detaljhandel) - 1) * 100;Norge;rate
Disponibel_inntekt_husholdninger;Disponibel inntekt husholdninger;Original;Lønn og inntekt;Husholdningenes disponible inntekt;SSB;https://data.ssb.no/api/v0/no/table/nk/nk03/knri/NRI;10799;Millioner kroner, løpende priser;Årlig;1978;;get_disponibel_inntekt;Sektor = Husholdninger, Transaksjon = Disponibel inntekt;Norge;nivå
Driftsbalanse;Driftsbalanse;Original;Utenriksøkonomi;Driftsbalansen overfor utlandet;SSB;https://data.ssb.no/api/v0/no/table/09401;9401;Millioner kroner;Årlig;1981;2025;get_driftsbalanse;Driftsbalansen overfor utlandet. DriftKapita = sal.saldodrift, ContentsCode = DriftsKapital.;Norge;nivå
Driftsbalanse_andel_BNP;Driftsbalanse som andel av BNP;Beregnet;Utenriksøkonomi;Driftsbalansen overfor utlandet som andel av BNP;Beregnet;;Driftsbalanse og BNP_lopende;Prosent;Årlig;1981;2025;create_derived_variables;Beregnet som Driftsbalanse / BNP_lopende * 100. Positiv verdi betyr overskudd på driftsbalansen.;Norge;rate
Eksport;Eksport;Original;Utenriksøkonomi;Eksport i alt, faste 2023-priser;SSB;https://data.ssb.no/api/v0/no/table/nk/nk03/knr/SBMENU5140/NRMakroHov;9189;Millioner kroner, faste 2023-priser;Årlig;1970;;get_utenrikshandel;Makrost = eks.nrtot, ContentsCode = Faste;Norge;nivå
Eksport_lopende;Eksport, løpende priser;Original;Utenriksøkonomi;Eksport i alt, løpende priser;SSB;https://data.ssb.no/api/v0/no/table/nk/nk03/knr/SBMENU5140/NRMakroHov;9189;Millioner kroner;Årlig;1970;;get_utenrikshandel;Makrost = eks.nrtot, ContentsCode = Priser.;Norge;nivå
Eksportandel_BNP;Eksportandel BNP;Beregnet;Utenriksøkonomi;Eksport som andel av samlet BNP;Beregnet;;Eksport_lopende og BNP_lopende;Prosent;Årlig;1970;;create_derived_variables;Beregnet som Eksport_lopende / BNP_lopende * 100.;Norge;rate
Eksportvekst;Eksportvekst;Beregnet;Utenriksøkonomi;Årlig prosentvis vekst i eksport;Beregnet;;Eksport;Prosent;Årlig;1971;;get_utenrikshandel;Beregnet som (Eksport / lag(Eksport) - 1) * 100;Norge;rate
Fastlandsinvesteringer;Fastlandsinvesteringer;Original;Nasjonalregnskap;Bruttoinvestering i fast realkapital i Fastlands-Norge, faste 2023-priser;SSB;https://www.ssb.no/statbank/table/09181;NRInvestKapital;Millioner kroner, faste 2023-priser;Årlig;1970;;get_fastlandsinvesteringer;NACE = nr23_6fn, ContentsCode = BIF2;Norge;nivå
Fastlandsinvesteringer_andel_BNP_Fastland;Fastlandsinvesteringer som andel av Fastlands-BNP;Beregnet;Nasjonalregnskap;Fastlandsinvesteringer som andel av BNP Fastlands-Norge;Beregnet;;Fastlandsinvesteringer_lopende og BNP_Fastland_lopende;Prosent;Årlig;1970;;create_derived_variables;Beregnet som Fastlandsinvesteringer_lopende / BNP_Fastland_lopende * 100.;Norge;rate
Fastlandsinvesteringer_lopende;Fastlandsinvesteringer, løpende priser;Original;Nasjonalregnskap;Bruttoinvestering i fast realkapital i Fastlands-Norge, løpende priser;SSB;https://www.ssb.no/statbank/table/09181;NRInvestKapital;Millioner kroner;Årlig;1970;;get_fastlandsinvesteringer;NACE = nr23_6fn, ContentsCode = BIF.;Norge;nivå
Fastlandsinvesteringer_vekst;Fastlandsinvesteringer vekst;Beregnet;Nasjonalregnskap;Årlig prosentvis vekst i fastlandsinvesteringer;Beregnet;;Fastlandsinvesteringer;Prosent;Årlig;1971;;get_fastlandsinvesteringer;Beregnet fra Fastlandsinvesteringer;Norge;rate
Handelsbalanse;Handelsbalanse;Beregnet;Utenriksøkonomi;Eksport minus import, faste 2023-priser;Beregnet;;Eksport og Import;Millioner kroner, faste 2023-priser;Årlig;1970;;create_derived_variables;Beregnet som Eksport - Import;Norge;nivå
Handelsbalanse_andel_BNP;Handelsbalanse som andel av BNP;Beregnet;Utenriksøkonomi;Handelsbalansen som andel av samlet BNP;Beregnet;;Handelsbalanse_lopende og BNP_lopende;Prosent;Årlig;1970;;create_derived_variables;Beregnet som Handelsbalanse_lopende / BNP_lopende * 100.;Norge;rate
Handelsbalanse_lopende;Handelsbalanse, løpende priser;Beregnet;Utenriksøkonomi;Eksport minus import i løpende priser;Beregnet;;Eksport_lopende og Import_lopende;Millioner kroner;Årlig;1970;;create_derived_variables;Beregnet som Eksport_lopende - Import_lopende.;Norge;nivå
Husholdningsfordringsrate;Husholdningsfordringsrate;Original;Kreditt og husholdninger;Husholdningenes fordringsrate;SSB;https://data.ssb.no/api/v0/no/table/nk/nk01/finsek/div_finsek_mappe/FinansSektReg9;9477;Prosent;Årlig;1996;;get_husholdningsgjeld;Ujustert. Årsgjennomsnitt av kvartalstall;Norge;rate
Husholdningsgjeldsrate;Husholdningsgjeldsrate;Original;Kreditt og husholdninger;Husholdningenes gjeldsrate;SSB;https://data.ssb.no/api/v0/no/table/nk/nk01/finsek/div_finsek_mappe/FinansSektReg9;9477;Prosent;Årlig;1996;;get_husholdningsgjeld;Ujustert. Årsgjennomsnitt av kvartalstall;Norge;rate
Husholdningsgjeldsvekst;Husholdningsgjeldsvekst;Original;Kreditt og husholdninger;Husholdningenes gjeldsvekst;SSB;https://data.ssb.no/api/v0/no/table/nk/nk01/finsek/div_finsek_mappe/FinansSektReg9;9477;Prosent;Årlig;1996;;get_husholdningsgjeld;Ujustert. Årsgjennomsnitt av kvartalstall;Norge;rate
Husholdningsnettofordringsrate;Husholdningsnettofordringsrate;Original;Kreditt og husholdninger;Husholdningenes nettofordringsrate;SSB;https://data.ssb.no/api/v0/no/table/nk/nk01/finsek/div_finsek_mappe/FinansSektReg9;9477;Prosent;Årlig;1996;;get_husholdningsgjeld;Ujustert. Årsgjennomsnitt av kvartalstall;Norge;rate
Husholdningssparing;Husholdningssparing;Original;Husholdningsøkonomi;Husholdningenes sparing;SSB;https://data.ssb.no/api/v0/no/table/nk/nk03/knri/NRI;10799;Millioner kroner, løpende priser;Årlig;1978;;get_sparing;Sektor = Husholdninger, Transaksjon = Sparing;Norge;nivå
Husholdningssparing_andel_disponibel_inntekt;Husholdningssparing andel disponibel inntekt;Beregnet;Husholdningsøkonomi;Husholdningenes sparing som andel av disponibel inntekt;Beregnet;;Husholdningssparing og Disponibel_inntekt_husholdninger;Prosent;Årlig;1978;;create_derived_variables;Beregnet som Husholdningssparing / Disponibel_inntekt_husholdninger * 100;Norge;rate
Husholdningssparing_vekst;Husholdningssparing vekst;Beregnet;Husholdningsøkonomi;Årlig prosentvis vekst i husholdningenes sparing;Beregnet;;Husholdningssparing;Prosent;Årlig;1979;;get_sparing;Beregnet som (Husholdningssparing / lag(Husholdningssparing) - 1) * 100;Norge;rate
Import;Import;Original;Utenriksøkonomi;Import i alt, faste 2023-priser;SSB;https://data.ssb.no/api/v0/no/table/nk/nk03/knr/SBMENU5140/NRMakroHov;9189;Millioner kroner, faste 2023-priser;Årlig;1970;;get_utenrikshandel;Makrost = imp.nrtot, ContentsCode = Faste;Norge;nivå
Import_lopende;Import, løpende priser;Original;Utenriksøkonomi;Import i alt, løpende priser;SSB;https://data.ssb.no/api/v0/no/table/nk/nk03/knr/SBMENU5140/NRMakroHov;9189;Millioner kroner;Årlig;1970;;get_utenrikshandel;Makrost = imp.nrtot, ContentsCode = Priser.;Norge;nivå
Importandel_BNP;Importandel BNP;Beregnet;Utenriksøkonomi;Import som andel av samlet BNP;Beregnet;;Import_lopende og BNP_lopende;Prosent;Årlig;1970;;create_derived_variables;Beregnet som Import_lopende / BNP_lopende * 100.;Norge;rate
Importvekst;Importvekst;Beregnet;Utenriksøkonomi;Årlig prosentvis vekst i import;Beregnet;;Import;Prosent;Årlig;1971;;get_utenrikshandel;Beregnet som (Import / lag(Import) - 1) * 100;Norge;rate
Industriproduksjon;Industriproduksjon;Original;Produksjon og aktivitet;Produksjonsindeks for industrien (2021=100);SSB;https://data.ssb.no/api/v0/no/table/08297;8297;Indeks (2021=100);Årlig;1990;;get_industriproduksjon;PKoder = P105, ContentsCode = ProdInd;Norge;indeks
Industriproduksjon_vekst;Industriproduksjon vekst;Beregnet;Produksjon og aktivitet;Årlig prosentvis vekst i industriproduksjonen;Beregnet;;Industriproduksjon;Prosent;Årlig;1991;;get_industriproduksjon;Beregnet som (Industriproduksjon / lag(Industriproduksjon) - 1) * 100;Norge;rate
Inflasjon;Inflasjon;Beregnet;Priser og inflasjon;Årsvekst i KPI;Beregnet;;KPI;Prosent;Årlig;1866;;get_kpi;Beregnet som (KPI / lag(KPI) - 1) * 100;Norge;rate
Inflasjon_JAE;Underliggende inflasjon;Original;Priser og inflasjon;Årsendring i KPI-JAE.;SSB;https://www.ssb.no/statbank/table/14707;14707;Prosent;Årlig;2004;2025;get_kpi_jae;Publisert årsvekst i KPI-JAE fra SSB. Serien brukes som mål på underliggende inflasjon.;Norge;rate
KPI;KPI;Original;Priser og inflasjon;Konsumprisindeks;SSB;https://data.ssb.no/api/v0/no/table/pp/pp04/kpi/SBMENU12006/Kpi11;14711;2025=100;Årlig;1865;;get_kpi;Historisk KPI-serie;Norge;indeks
KPI_JAE;KPI-JAE;Original;Priser og inflasjon;Konsumprisindeksen justert for avgiftsendringer og uten energivarer.;SSB;https://www.ssb.no/statbank/table/14707;14707;2025=100;Årlig;2003;2025;get_kpi_jae;Årsindeks for KPI-JAE fra SSB. KPI-JAE er justert for avgiftsendringer og uten energivarer.;Norge;indeks
Kapasitetsutnytting;Kapasitetsutnytting;Original;Konjunkturindikatorer;Kapasitetsutnyttingsgrad i industrien, veid gjennomsnitt;SSB;https://data.ssb.no/api/v0/no/table/nk/nk02/kbar/KBarAvledIndik;8267;Prosent;Årlig;1990;;get_kapasitetsutnytting;Årsgjennomsnitt av sesongjusterte kvartalsdata. PKoder = P105, ContentsCode = Kapasitetsutnyt;Norge;rate
Kommunal_utgiftsandel;Kommunal utgiftsandel;Beregnet;Offentlige finanser;Kommunale utgifter som andel av offentlige utgifter;Beregnet;;Kommunale_utgifter og Offentlige_utgifter;Prosent;Årlig;1995;;create_derived_variables;Beregnet som Kommunale_utgifter / Offentlige_utgifter * 100;Norge;rate
Kommunale_utgifter;Kommunale utgifter;Original;Offentlige finanser;Kommuneforvaltningens totale utgifter;SSB;https://data.ssb.no/api/v0/no/table/os/os02/offinnut/SBMENU4642/OffInnUt21;14668;Millioner kroner;Årlig;1995;;get_offentlige_utgifter;Art = Totale utgifter (B+D), Sektor = Kommuneforvaltningen;Norge;nivå
Konjunkturindikator;Konjunkturindikator;Original;Konjunkturindikatorer;Sammensatt konjunkturindikator for industrien;SSB;https://data.ssb.no/api/v0/no/table/08267;8267;Indeks;Årlig;1990;;get_konjunkturindikator;Årsgjennomsnitt av sesongjusterte kvartalsdata. PKoder = P105, ContentsCode = SammensattKonj;Norge;indeks
Kreditt_K2;Kreditt K2;Original;Kreditt og husholdninger;Innenlandsk lånegjeld til publikum, Årsgjennomsnitt;SSB;https://data.ssb.no/api/v0/no/table/bf/bf02/kredind/InnLandGjeldNY;6718;Millioner kroner;Årlig;1987;;get_kreditt;Valuta = I alt, låntakersektor = Publikum, kredittkilde = alle långivere. Årsgjennomsnitt av månedstall;Norge;nivå
Kredittvekst_K2;Kredittvekst K2;Beregnet;Kreditt og husholdninger;Årlig prosentvis vekst i innenlandsk lånegjeld til publikum;Beregnet;;Kreditt_K2;Prosent;Årlig;1988;;get_kreditt;Beregnet som (Kreditt_K2 / lag(Kreditt_K2) - 1) * 100;Norge;rate
Kvinneandel_arbeidsledige_NAV;Kvinneandel arbeidsledige NAV;Original;Arbeidsmarked;Andel kvinner blant registrerte helt arbeidsledige;NAV;https://www.nav.no/...;Tabell 3;Prosent;Årlig;1948;2025;get_ledighet;Årsgjennomsnitt;Norge;rate
Kvinner_arbeidsledige_NAV;Kvinner arbeidsledige NAV;Original;Arbeidsmarked;Registrerte helt arbeidsledige kvinner;NAV;https://www.nav.no/...;Tabell 3;Personer;Årlig;1948;2025;get_ledighet;Årsgjennomsnitt;Norge;nivå
Lonn;Lonn;Original;Lønn og inntekt;Årslønn, påløpt;SSB;https://data.ssb.no/api/v0/no/table/al/al05/lonnansatt/SBMENU7201/NRArslonnSnitt;9786;1000 kroner;Årlig;1970;;get_lonn;Gjennomsnitt for alle lønnstakere;Norge;nivå
Lonnvekst;Lonnvekst;Original;Lønn og inntekt;Årslønn, påløpt. Endring fra året før;SSB;https://data.ssb.no/api/v0/no/table/al/al05/lonnansatt/SBMENU7201/NRArslonnSnitt;9786;Prosent;Årlig;1971;;get_lonn;Direkte fra SSB-tabell;Norge;rate
Menn_arbeidsledige_NAV;Menn arbeidsledige NAV;Original;Arbeidsmarked;Registrerte helt arbeidsledige menn;NAV;https://www.nav.no/...;Tabell 3;Personer;Årlig;1948;2025;get_ledighet;Årsgjennomsnitt;Norge;nivå
Nettofinansinvestering;Nettofinansinvestering;Original;Offentlige finanser;Offentlig forvaltnings overskudd (nettofinansinvestering);SSB;https://www.ssb.no/statbank/table/14668;14668;Millioner kroner;Årlig;1995;;get_offentlige_utgifter;Art = F. Totale inntekter minus totale utgifter. Positiv verdi betyr overskudd.;Norge;nivå
Nettofinansinvestering_andel_BNP;Nettofinansinvestering som andel av BNP;Beregnet;Offentlige finanser;Offentlig forvaltnings nettofinansinvestering som andel av BNP;Beregnet;;Nettofinansinvestering og BNP_lopende;Prosent;Årlig;1995;;create_derived_variables;Beregnet som Nettofinansinvestering / BNP_lopende * 100. Positiv verdi betyr overskudd.;Norge;rate
Netto_IIP;Netto internasjonal investeringsposisjon;Original;Utenriksøkonomi;Norges netto internasjonale investeringsposisjon;SSB;https://data.ssb.no/api/v0/no/table/08291 og https://data.ssb.no/api/v0/no/table/10644;08291 og 10644;Millioner kroner;Årlig;1998;2025;get_netto_iip;Årssluttbeholdning. Beregnet som samlede fordringer på utlandet minus samlet gjeld overfor utlandet. SSB tabell 08291 (BPM5) 1998–2011 og tabell 10644 (BPM6), 4. kvartal, fra 2012. Metodebrudd mellom 2011 og 2012.;Norge;nivå
Netto_IIP_andel_BNP;Netto internasjonal investeringsposisjon som andel av BNP;Beregnet;Utenriksøkonomi;Norges netto internasjonale investeringsposisjon som andel av BNP;Beregnet;;Netto_IIP og BNP_lopende;Prosent;Årlig;1998;2025;create_derived_variables;Beregnet som Netto_IIP / BNP_lopende * 100. Samme metodebrudd i IIP-serien mellom 2011 og 2012.;Norge;rate
Offentlig_gjeld;Offentlig gjeld;Original;Offentlige finanser;Offentlig forvaltnings gjeld i alt;SSB;https://data.ssb.no/api/v0/no/table/os/os04/offogjeld/SBMENU5263/FinansUnder;7511;Millioner kroner;Årlig;1995;;get_offentlig_finans;Sektor = Offentlig forvaltning, FinansObjekt = GJELD I ALT;Norge;nivå
Offentlig_gjeld_andel_BNP;Offentlig gjeld som andel av BNP;Beregnet;Offentlige finanser;Offentlig gjeld som andel av BNP;Beregnet;;Offentlig_gjeld og BNP_lopende;Prosent;Årlig;1995;;create_derived_variables;Beregnet som Offentlig_gjeld / BNP_lopende * 100;Norge;rate
Offentlig_konsum;Offentlig konsum;Original;Offentlige finanser;Konsum i offentlig forvaltning, faste 2023-priser;SSB;https://data.ssb.no/api/v0/no/table/nk/nk03/knr/SBMENU5140/NRMakroHov;9189;Millioner kroner, faste 2023-priser;Årlig;1970;;get_konsum;Makrost = koo.nroff, ContentsCode = Faste;Norge;nivå
Offentlig_konsum_andel_BNP;Offentlig konsum som andel av BNP;Beregnet;Offentlige finanser;Offentlig konsum som andel av samlet BNP;Beregnet;;Offentlig_konsum_lopende og BNP_lopende;Prosent;Årlig;1970;;create_derived_variables;Beregnet som Offentlig_konsum_lopende / BNP_lopende * 100.;Norge;rate
Offentlig_konsum_lopende;Offentlig konsum, løpende priser;Original;Offentlige finanser;Konsum i offentlig forvaltning, løpende priser;SSB;https://data.ssb.no/api/v0/no/table/nk/nk03/knr/SBMENU5140/NRMakroHov;9189;Millioner kroner;Årlig;1970;;get_konsum;Makrost = koo.nroff, ContentsCode = Priser.;Norge;nivå
Offentlig_konsum_vekst;Offentlig konsum vekst;Beregnet;Offentlige finanser;Årlig prosentvis vekst i offentlig konsum;Beregnet;;Offentlig_konsum;Prosent;Årlig;1971;;get_konsum;Beregnet som (Offentlig_konsum / lag(Offentlig_konsum) - 1) * 100;Norge;rate
Offentlig_nettofordringer;Offentlig nettofordringer;Original;Offentlige finanser;Offentlig forvaltnings nettofordringer;SSB;https://data.ssb.no/api/v0/no/table/os/os04/offogjeld/SBMENU5263/FinansUnder;7511;Millioner kroner;Årlig;1995;;get_offentlig_finans;Sektor = Offentlig forvaltning, FinansObjekt = Nettofordringer;Norge;nivå
Offentlig_nettofordringer_andel_BNP;Offentlige nettofordringer som andel av BNP;Beregnet;Offentlige finanser;Offentlige nettofordringer som andel av BNP;Beregnet;;Offentlig_nettofordringer og BNP_lopende;Prosent;Årlig;1995;;create_derived_variables;Beregnet som Offentlig_nettofordringer / BNP_lopende * 100;Norge;rate
Offentlige_inntekter;Offentlige inntekter;Original;Offentlige finanser;Offentlig forvaltnings totale inntekter;SSB;https://www.ssb.no/statbank/table/14668;14668;Millioner kroner;Årlig;1995;;get_offentlige_utgifter;Art = A, sektor = Offentlig forvaltning.;Norge;nivå
Offentlige_inntekter_andel_BNP;Offentlige inntekter som andel av BNP;Beregnet;Offentlige finanser;Offentlig forvaltnings totale inntekter som andel av BNP;Beregnet;;Offentlige_inntekter og BNP_lopende;Prosent;Årlig;1995;;create_derived_variables;Beregnet som Offentlige_inntekter / BNP_lopende * 100.;Norge;rate
