Variabel;Display_navn;Type;Kategori;Beskrivelse;Kilde;Kilde_url;Tabell;Enhet;Frekvens;Startaar;Sluttaar;Funksjon;Kommentar;Omraade;Analyse_type
Styringsrente;Styringsrente;Original;Finansmarkeder;Norges Banks styringsrente;Norges Bank;https://data.norges-bank.no/api/data/IR/M.KPRA..?format=csv&lastNObservations=1200&locale=no&bom=include;IR/M.KPRA;Prosent;Månedlig til Årsgjennomsnitt;1982;;get_rente;Årsgjennomsnitt beregnet fra månedstall;Norge;rate
BNP_lopende;BNP lopende;Original;Nasjonalregnskap;Bruttonasjonalprodukt, markedsverdi, løpende priser;SSB;https://data.ssb.no/api/v0/no/table/nk/nk03/knr/SBMENU5140/NRbnp;NRMakroHov;Millioner kroner;Årlig;1970;;get_bnp_lopende;Makrost = bnpb.nr23_9, ContentsCode = Priser.;Norge;nivå
BNP_Fastland;BNP Fastland;Original;Nasjonalregnskap;BNP Fastlands-Norge, faste priser;SSB;https://data.ssb.no/api/v0/no/table/nk/nk03/knr/SBMENU5140/NRMakroHov;NRMakroHov;Millioner kroner, faste priser;Årlig;1970;;get_bnp_fastland;Makrost = bnpb.nr23_9fn, ContentsCode = Faste;Norge;nivå
BNP_Fastland_vekst;BNP Fastland vekst;Beregnet;Nasjonalregnskap;Årsvekst i BNP Fastlands-Norge;Beregnet;;BNP_Fastland;Prosent;Årlig;1971;;get_bnp_fastland;Beregnet som (BNP_Fastland / lag(BNP_Fastland) - 1) * 100;Norge;rate
Lonn;Lonn;Original;Lønn og inntekt;Årslønn, påløpt;SSB;https://data.ssb.no/api/v0/no/table/al/al05/lonnansatt/SBMENU7201/NRArslonnSnitt;9786;1000 kroner;Årlig;1970;;get_lonn;Gjennomsnitt for alle lønnstakere;Norge;nivå
Lonnvekst;Lonnvekst;Original;Lønn og inntekt;Årslønn, påløpt. Endring fra året før;SSB;https://data.ssb.no/api/v0/no/table/al/al05/lonnansatt/SBMENU7201/NRArslonnSnitt;9786;Prosent;Årlig;1971;;get_lonn;Direkte fra SSB-tabell;Norge;rate
Befolkningsvekst;Befolkningsvekst;Beregnet;Demografi;Årlig vekst i befolkningen;Beregnet;;Befolkning;Prosent;Årlig;1736;;create_derived_variables;Beregnet som (Befolkning / lag(Befolkning) - 1) * 100;Norge;rate
Reallonnsvekst;Reallonnsvekst;Beregnet;Lønn og inntekt;Lønnsvekst minus inflasjon;Beregnet;;Lonnvekst og Inflasjon;Prosent;Årlig;1971;;create_derived_variables;Beregnet som Lonnvekst - Inflasjon;Norge;rate
Arbeidsstyrkeandel;Arbeidsstyrkeandel;Beregnet;Arbeidsmarked;Personer i arbeidsstyrken som andel av befolkningen 15–74 år;SSB AKU;;3780;Prosent;Årlig;1972;;get_arbeidsstyrke;AKU 15–74 år. Totalandel beregnet fra kjønnsspesifikke antall og prosentverdier i tabell 03780.;Norge;rate
Boligprisindeks;Boligprisindeks;Original;Boligmarked;Prisindeks for brukte boliger, hele landet, alle boligtyper (2015=100);SSB;https://data.ssb.no/api/v0/no/table/pp/pp01/bpi/SBMENU7481/NyBoligindeks3;7230;Indeks (2015=100);Årlig;1992;;get_boligpriser;Hele landet, alle boligtyper;Norge;indeks
Boligprisvekst;Boligprisvekst;Beregnet;Boligmarked;Årlig prosentvis vekst i boligprisindeksen;Beregnet;;Boligprisindeks;Prosent;Årlig;1993;;get_boligpriser;Beregnet som (Boligprisindeks / lag(Boligprisindeks) - 1) * 100;Norge;rate
Oljepris_USD;Oljepris USD;Original;Energi og råvarer;Brent Blend spotpris, Årsgjennomsnitt;FRED;https://fred.stlouisfed.org/series/DCOILBRENTEU;DCOILBRENTEU;USD per fat;Årlig;1987;;get_oljepris;Årsgjennomsnitt av daglige Brent-observasjoner;Norge;nivå
Oljeprisvekst;Oljeprisvekst;Beregnet;Energi og råvarer;Årlig prosentvis vekst i Brent oljepris;Beregnet;;Oljepris_USD;Prosent;Årlig;1988;;get_oljepris;Beregnet som (Oljepris_USD / lag(Oljepris_USD) - 1) * 100;Norge;rate
Valutakurs_I44;Valutakurs I44;Original;Finansmarkeder;Importveid kronekursindeks I-44;Norges Bank;https://data.norges-bank.no/api/data/EXR/A.I44.NOK.SP?format=csv&lastNObservations=100&locale=no;EXR/A.I44.NOK.SP;Indeks;Årlig;1990;;get_valutakurs;Høyere verdi betyr svakere krone;Norge;indeks
Valutakurs_I44_vekst;Valutakurs I44 vekst;Beregnet;Finansmarkeder;Årlig prosentvis vekst i importveid kronekursindeks I-44;Beregnet;;Valutakurs_I44;Prosent;Årlig;1991;;get_valutakurs;Beregnet som (Valutakurs_I44 / lag(Valutakurs_I44) - 1) * 100. Positiv verdi betyr svakere krone;Norge;rate
Eksport;Eksport;Original;Utenriksøkonomi;Eksport i alt, faste 2023-priser;SSB;https://data.ssb.no/api/v0/no/table/nk/nk03/knr/SBMENU5140/NRMakroHov;9189;Millioner kroner, faste 2023-priser;Årlig;1970;;get_utenrikshandel;Makrost = eks.nrtot, ContentsCode = Faste;Norge;nivå
Import;Import;Original;Utenriksøkonomi;Import i alt, faste 2023-priser;SSB;https://data.ssb.no/api/v0/no/table/nk/nk03/knr/SBMENU5140/NRMakroHov;9189;Millioner kroner, faste 2023-priser;Årlig;1970;;get_utenrikshandel;Makrost = imp.nrtot, ContentsCode = Faste;Norge;nivå
Eksportvekst;Eksportvekst;Beregnet;Utenriksøkonomi;Årlig prosentvis vekst i eksport;Beregnet;;Eksport;Prosent;Årlig;1971;;get_utenrikshandel;Beregnet som (Eksport / lag(Eksport) - 1) * 100;Norge;rate
Importvekst;Importvekst;Beregnet;Utenriksøkonomi;Årlig prosentvis vekst i import;Beregnet;;Import;Prosent;Årlig;1971;;get_utenrikshandel;Beregnet som (Import / lag(Import) - 1) * 100;Norge;rate
OSEAX;OSEAX;Original;Finansmarkeder;Oslo Stock Exchange All-Share Index (Årsgjennomsnitt);Yahoo Finance;https://finance.yahoo.com/quote/%5EOSEAX/;^OSEAX;Indeks;Årlig;2013;;get_oseax;Årsgjennomsnitt av daglige observasjoner;Norge;indeks
OSEAX_vekst;OSEAX vekst;Beregnet;Finansmarkeder;Årlig prosentvis vekst i OSEAX;Beregnet;;OSEAX;Prosent;Årlig;2014;;get_oseax;Beregnet som (OSEAX / lag(OSEAX) - 1) * 100;Norge;rate
Strompris;Strompris;Original;Energi og råvarer;Kraft og nett i alt inklusive avgifter for husholdninger;SSB;https://data.ssb.no/api/v0/no/table/ei/ei01/elkraftpris/SBMENU4023/KraftPrisNettLeiAar;9007;Cre per kWh;Årlig;2012;;get_strompris;Kraft og nett i alt inkl. avgifter;Norge;nivå
Stromprisvekst;Stromprisvekst;Beregnet;Energi og råvarer;Årlig prosentvis vekst i strømpris;Beregnet;;Strompris;Prosent;Årlig;2013;;get_strompris;Beregnet som (Strompris / lag(Strompris) - 1) * 100;Norge;rate
Offentlig_gjeld;Offentlig gjeld;Original;Offentlige finanser;Offentlig forvaltnings gjeld i alt;SSB;https://data.ssb.no/api/v0/no/table/os/os04/offogjeld/SBMENU5263/FinansUnder;7511;Millioner kroner;Årlig;1995;;get_offentlig_finans;Sektor = Offentlig forvaltning, FinansObjekt = GJELD I ALT;Norge;nivå
Offentlig_nettofordringer;Offentlig nettofordringer;Original;Offentlige finanser;Offentlig forvaltnings nettofordringer;SSB;https://data.ssb.no/api/v0/no/table/os/os04/offogjeld/SBMENU5263/FinansUnder;7511;Millioner kroner;Årlig;1995;;get_offentlig_finans;Sektor = Offentlig forvaltning, FinansObjekt = Nettofordringer;Norge;nivå
Offentlig_gjeld_andel_BNP;Offentlig gjeld andel BNP;Beregnet;Offentlige finanser;Offentlig gjeld som andel av BNP;Beregnet;;Offentlig_gjeld og BNP_lopende;Prosent;Årlig;1995;;create_derived_variables;Beregnet som Offentlig_gjeld / BNP_lopende * 100;Norge;rate
Offentlig_nettofordringer_andel_BNP;Offentlig nettofordringer andel BNP;Beregnet;Offentlige finanser;Offentlige nettofordringer som andel av BNP;Beregnet;;Offentlig_nettofordringer og BNP_lopende;Prosent;Årlig;1995;;create_derived_variables;Beregnet som Offentlig_nettofordringer / BNP_lopende * 100;Norge;rate
Offentlige_utgifter;Offentlige utgifter;Original;Offentlige finanser;Offentlig forvaltnings totale utgifter;SSB;https://data.ssb.no/api/v0/no/table/os/os02/offinnut/SBMENU4642/OffInnUt21;14668;Millioner kroner;Årlig;1995;;get_offentlige_utgifter;Art = Totale utgifter (B+D), Sektor = Offentlig forvaltning;Norge;nivå
Statlige_utgifter;Statlige utgifter;Original;Offentlige finanser;Statsforvaltningens totale utgifter;SSB;https://data.ssb.no/api/v0/no/table/os/os02/offinnut/SBMENU4642/OffInnUt21;14668;Millioner kroner;Årlig;1995;;get_offentlige_utgifter;Art = Totale utgifter (B+D), Sektor = Statsforvaltningen;Norge;nivå
Kommunale_utgifter;Kommunale utgifter;Original;Offentlige finanser;Kommuneforvaltningens totale utgifter;SSB;https://data.ssb.no/api/v0/no/table/os/os02/offinnut/SBMENU4642/OffInnUt21;14668;Millioner kroner;Årlig;1995;;get_offentlige_utgifter;Art = Totale utgifter (B+D), Sektor = Kommuneforvaltningen;Norge;nivå
Kommunal_utgiftsandel;Kommunal utgiftsandel;Beregnet;Offentlige finanser;Kommunale utgifter som andel av offentlige utgifter;Beregnet;;Kommunale_utgifter og Offentlige_utgifter;Prosent;Årlig;1995;;create_derived_variables;Beregnet som Kommunale_utgifter / Offentlige_utgifter * 100;Norge;rate
Statlig_utgiftsandel;Statlig utgiftsandel;Beregnet;Offentlige finanser;Statlige utgifter som andel av offentlige utgifter;Beregnet;;Statlige_utgifter og Offentlige_utgifter;Prosent;Årlig;1995;;create_derived_variables;Beregnet som Statlige_utgifter / Offentlige_utgifter * 100;Norge;rate
Kreditt_K2;Kreditt K2;Original;Kreditt og husholdninger;Innenlandsk lånegjeld til publikum, Årsgjennomsnitt;SSB;https://data.ssb.no/api/v0/no/table/bf/bf02/kredind/InnLandGjeldNY;6718;Millioner kroner;Årlig;1987;;get_kreditt;Valuta = I alt, låntakersektor = Publikum, kredittkilde = alle långivere. Årsgjennomsnitt av månedstall;Norge;nivå
Kredittvekst_K2;Kredittvekst K2;Beregnet;Kreditt og husholdninger;Årlig prosentvis vekst i innenlandsk lånegjeld til publikum;Beregnet;;Kreditt_K2;Prosent;Årlig;1988;;get_kreditt;Beregnet som (Kreditt_K2 / lag(Kreditt_K2) - 1) * 100;Norge;rate
Boliginvesteringer;Boliginvesteringer;Original;Boligmarked;Boliginvesteringer i husholdninger, faste 2023-priser;SSB;https://data.ssb.no/api/v0/no/table/nk/nk03/knr/SBMENU5140/NRMakroHov;9189;Millioner kroner (2023-priser);Årlig;1970;;get_boliginvesteringer;Boliger (husholdninger), bruttoinvestering i fast realkapital;Norge;nivå
Boliginvesteringer_vekst;Boliginvesteringer vekst;Beregnet;Boligmarked;Årlig vekst i boliginvesteringer;Beregnet;;Boliginvesteringer;Prosent;Årlig;1971;;get_boliginvesteringer;Beregnet som (Boliginvesteringer / lag(Boliginvesteringer) - 1) * 100;Norge;rate
Boliginvesteringer_andel_BNP;Boliginvesteringer andel BNP;Beregnet;Boligmarked;Boliginvesteringer som andel av BNP Fastlands-Norge;Beregnet;;Boliginvesteringer og BNP_Fastland;Prosent;Årlig;1970;;create_derived_variables;Beregnet som Boliginvesteringer / BNP_Fastland * 100;Norge;rate
Husholdningsgjeldsrate;Husholdningsgjeldsrate;Original;Kreditt og husholdninger;Husholdningenes gjeldsrate;SSB;https://data.ssb.no/api/v0/no/table/nk/nk01/finsek/div_finsek_mappe/FinansSektReg9;9477;Prosent;Årlig;1996;;get_husholdningsgjeld;Ujustert. Årsgjennomsnitt av kvartalstall;Norge;rate
Husholdningsfordringsrate;Husholdningsfordringsrate;Original;Kreditt og husholdninger;Husholdningenes fordringsrate;SSB;https://data.ssb.no/api/v0/no/table/nk/nk01/finsek/div_finsek_mappe/FinansSektReg9;9477;Prosent;Årlig;1996;;get_husholdningsgjeld;Ujustert. Årsgjennomsnitt av kvartalstall;Norge;rate
Husholdningsnettofordringsrate;Husholdningsnettofordringsrate;Original;Kreditt og husholdninger;Husholdningenes nettofordringsrate;SSB;https://data.ssb.no/api/v0/no/table/nk/nk01/finsek/div_finsek_mappe/FinansSektReg9;9477;Prosent;Årlig;1996;;get_husholdningsgjeld;Ujustert. Årsgjennomsnitt av kvartalstall;Norge;rate
Husholdningsgjeldsvekst;Husholdningsgjeldsvekst;Original;Kreditt og husholdninger;Husholdningenes gjeldsvekst;SSB;https://data.ssb.no/api/v0/no/table/nk/nk01/finsek/div_finsek_mappe/FinansSektReg9;9477;Prosent;Årlig;1996;;get_husholdningsgjeld;Ujustert. Årsgjennomsnitt av kvartalstall;Norge;rate
BNP_Fastland_per_innbygger;BNP Fastland per innbygger;Beregnet;Nasjonalregnskap;BNP Fastlands-Norge per innbygger;Beregnet;;BNP_Fastland og Befolkning;1000 kroner per innbygger;Årlig;1970;;create_derived_variables;Beregnet som BNP_Fastland / Befolkning;Norge;nivå
BNP_Fastland_per_innbygger_vekst;BNP Fastland per innbygger vekst;Beregnet;Nasjonalregnskap;Årlig vekst i BNP Fastlands-Norge per innbygger;Beregnet;;BNP_Fastland_per_innbygger;Prosent;Årlig;1971;;create_derived_variables;Beregnet som (BNP_Fastland_per_innbygger / lag(BNP_Fastland_per_innbygger) - 1) * 100;Norge;rate
BNP_lopende_per_innbygger;BNP lopende per innbygger;Beregnet;Nasjonalregnskap;BNP i løpende priser per innbygger;Beregnet;;BNP_lopende og Befolkning;1000 kroner per innbygger;Årlig;1970;;create_derived_variables;Beregnet som BNP_lopende / Befolkning;Norge;nivå
Arbeidsproduktivitet;Arbeidsproduktivitet;Beregnet;Nasjonalregnskap;BNP Fastlands-Norge per sysselsatt;Beregnet;;BNP_Fastland og Sysselsatte;Millioner kroner per sysselsatt;Årlig;1972;;create_derived_variables;Beregnet som BNP_Fastland / Sysselsatte;Norge;nivå
Produktivitetsvekst;Produktivitetsvekst;Beregnet;Nasjonalregnskap;Årlig vekst i arbeidsproduktivitet;Beregnet;;Arbeidsproduktivitet;Prosent;Årlig;1973;;create_derived_variables;Beregnet som (Arbeidsproduktivitet / lag(Arbeidsproduktivitet) - 1) * 100;Norge;rate
Offentlige_investeringer;Offentlige investeringer;Original;Offentlige finanser;Bruttoinvesteringer i offentlig forvaltning;SSB;https://data.ssb.no/api/v0/no/table/nk/nk03/knr/SBMENU5140/NRMakroHov;Makrost=bif.nr83_6;Millioner kroner (faste 2023-priser);Årlig;1970;2025;get_offentlige_investeringer;Bruttoinvesteringer i offentlig forvaltning i faste 2023-priser;Norge;nivå
Offentlige_investeringer_vekst;Offentlige investeringer vekst;Beregnet;Offentlige finanser;Årlig vekst i offentlige investeringer;Beregnet;;Offentlige_investeringer;Prosent;Årlig;1971;;get_offentlige_investeringer;Beregnet som (Offentlige_investeringer / lag(Offentlige_investeringer) - 1) * 100;Norge;rate
Offentlige_investeringer_andel_BNP;Offentlige investeringer andel BNP;Beregnet;Offentlige finanser;Offentlige investeringer som andel av BNP Fastlands-Norge;Beregnet;;Offentlige_investeringer og BNP_Fastland;Prosent;Årlig;1970;;create_derived_variables;Beregnet som Offentlige_investeringer / BNP_Fastland * 100;Norge;rate
Privat_konsum;Privat konsum;Original;Husholdningsøkonomi;Konsum i husholdninger, faste 2023-priser;SSB;https://data.ssb.no/api/v0/no/table/nk/nk03/knr/SBMENU5140/NRMakroHov;9189;Millioner kroner, faste 2023-priser;Årlig;1970;;get_konsum;Makrost = koh.nr61_, ContentsCode = Faste;Norge;nivå
Offentlig_konsum;Offentlig konsum;Original;Offentlige finanser;Konsum i offentlig forvaltning, faste 2023-priser;SSB;https://data.ssb.no/api/v0/no/table/nk/nk03/knr/SBMENU5140/NRMakroHov;9189;Millioner kroner, faste 2023-priser;Årlig;1970;;get_konsum;Makrost = koo.nroff, ContentsCode = Faste;Norge;nivå
Privat_konsum_vekst;Privat konsum vekst;Beregnet;Husholdningsøkonomi;Årlig prosentvis vekst i privat konsum;Beregnet;;Privat_konsum;Prosent;Årlig;1971;;get_konsum;Beregnet som (Privat_konsum / lag(Privat_konsum) - 1) * 100;Norge;rate
Offentlig_konsum_vekst;Offentlig konsum vekst;Beregnet;Offentlige finanser;Årlig prosentvis vekst i offentlig konsum;Beregnet;;Offentlig_konsum;Prosent;Årlig;1971;;get_konsum;Beregnet som (Offentlig_konsum / lag(Offentlig_konsum) - 1) * 100;Norge;rate
Privat_konsum_andel_BNP;Privat konsum andel BNP;Beregnet;Husholdningsøkonomi;Privat konsum som andel av BNP Fastlands-Norge;Beregnet;;Privat_konsum og BNP_Fastland;Prosent;Årlig;1970;;create_derived_variables;Beregnet som Privat_konsum / BNP_Fastland * 100;Norge;rate
Offentlig_konsum_andel_BNP;Offentlig konsum andel BNP;Beregnet;Offentlige finanser;Offentlig konsum som andel av BNP Fastlands-Norge;Beregnet;;Offentlig_konsum og BNP_Fastland;Prosent;Årlig;1970;;create_derived_variables;Beregnet som Offentlig_konsum / BNP_Fastland * 100;Norge;rate
Disponibel_inntekt_husholdninger;Disponibel inntekt husholdninger;Original;Lønn og inntekt;Husholdningenes disponible inntekt;SSB;https://data.ssb.no/api/v0/no/table/nk/nk03/knri/NRI;10799;Millioner kroner, løpende priser;Årlig;1978;;get_disponibel_inntekt;Sektor = Husholdninger, Transaksjon = Disponibel inntekt;Norge;nivå
Husholdningssparing;Husholdningssparing;Original;Husholdningsøkonomi;Husholdningenes sparing;SSB;https://data.ssb.no/api/v0/no/table/nk/nk03/knri/NRI;10799;Millioner kroner, løpende priser;Årlig;1978;;get_sparing;Sektor = Husholdninger, Transaksjon = Sparing;Norge;nivå
Husholdningssparing_vekst;Husholdningssparing vekst;Beregnet;Husholdningsøkonomi;Årlig prosentvis vekst i husholdningenes sparing;Beregnet;;Husholdningssparing;Prosent;Årlig;1979;;get_sparing;Beregnet som (Husholdningssparing / lag(Husholdningssparing) - 1) * 100;Norge;rate
Husholdningssparing_andel_disponibel_inntekt;Husholdningssparing andel disponibel inntekt;Beregnet;Husholdningsøkonomi;Husholdningenes sparing som andel av disponibel inntekt;Beregnet;;Husholdningssparing og Disponibel_inntekt_husholdninger;Prosent;Årlig;1978;;create_derived_variables;Beregnet som Husholdningssparing / Disponibel_inntekt_husholdninger * 100;Norge;rate
Handelsbalanse;Handelsbalanse;Beregnet;Utenriksøkonomi;Eksport minus import, faste 2023-priser;Beregnet;;Eksport og Import;Millioner kroner, faste 2023-priser;Årlig;1970;;create_derived_variables;Beregnet som Eksport - Import;Norge;nivå
Handelsbalanse_andel_BNP;Handelsbalanse andel BNP;Beregnet;Utenriksøkonomi;Handelsbalanse som andel av BNP Fastlands-Norge;Beregnet;;Handelsbalanse og BNP_Fastland;Prosent;Årlig;1970;;create_derived_variables;Beregnet som Handelsbalanse / BNP_Fastland * 100;Norge;rate
Eksportandel_BNP;Eksportandel BNP;Beregnet;Utenriksøkonomi;Eksport som andel av BNP Fastlands-Norge;Beregnet;;Eksport og BNP_Fastland;Prosent;Årlig;1970;;create_derived_variables;Beregnet som Eksport / BNP_Fastland * 100;Norge;rate
Importandel_BNP;Importandel BNP;Beregnet;Utenriksøkonomi;Import som andel av BNP Fastlands-Norge;Beregnet;;Import og BNP_Fastland;Prosent;Årlig;1970;;create_derived_variables;Beregnet som Import / BNP_Fastland * 100;Norge;rate
Fastlandsinvesteringer;Fastlandsinvesteringer;Original;Nasjonalregnskap;Bruttoinvestering i fast realkapital i Fastlands-Norge, faste 2023-priser;SSB;https://www.ssb.no/statbank/table/09181;NRInvestKapital;Millioner kroner, faste 2023-priser;Årlig;1970;;get_fastlandsinvesteringer;NACE = nr23_6fn, ContentsCode = BIF2;Norge;nivå
Fastlandsinvesteringer_vekst;Fastlandsinvesteringer vekst;Beregnet;Nasjonalregnskap;Årlig prosentvis vekst i fastlandsinvesteringer;Beregnet;;Fastlandsinvesteringer;Prosent;Årlig;1971;;get_fastlandsinvesteringer;Beregnet fra Fastlandsinvesteringer;Norge;rate
Fastlandsinvesteringer_andel_BNP;Fastlandsinvesteringer andel BNP;Beregnet;Nasjonalregnskap;Fastlandsinvesteringer som andel av BNP Fastlands-Norge;Beregnet;;BNP_Fastland;Prosent;Årlig;1970;;create_derived_variables;Fastlandsinvesteringer / BNP_Fastland * 100;Norge;rate
Industriproduksjon;Industriproduksjon;Original;Produksjon og aktivitet;Produksjonsindeks for industrien (2021=100);SSB;https://data.ssb.no/api/v0/no/table/08297;8297;Indeks (2021=100);Årlig;1990;;get_industriproduksjon;PKoder = P105, ContentsCode = ProdInd;Norge;indeks
Industriproduksjon_vekst;Industriproduksjon vekst;Beregnet;Produksjon og aktivitet;Årlig prosentvis vekst i industriproduksjonen;Beregnet;;Industriproduksjon;Prosent;Årlig;1991;;get_industriproduksjon;Beregnet som (Industriproduksjon / lag(Industriproduksjon) - 1) * 100;Norge;rate
Byggeaktivitet;Byggeaktivitet;Original;Produksjon og aktivitet;Produksjonsindeks for bygge- og anleggsvirksomhet (2021=100);SSB;https://data.ssb.no/api/v0/no/table/13431;13431;Indeks (2021=100);Årlig;2005;;get_byggeaktivitet;NACE = F, ContentsCode = Produksjonsindeks;Norge;indeks
Byggeaktivitet_vekst;Byggeaktivitet vekst;Beregnet;Produksjon og aktivitet;Årlig prosentvis vekst i bygge- og anleggsaktiviteten;Beregnet;;Byggeaktivitet;Prosent;Årlig;2006;;get_byggeaktivitet;Beregnet som (Byggeaktivitet / lag(Byggeaktivitet) - 1) * 100;Norge;rate
Detaljhandel;Detaljhandel;Original;Produksjon og aktivitet;Volumindeks for detaljhandel, unntatt salg av motorvogner (2021=100);SSB;https://data.ssb.no/api/v0/no/table/09296;9296;Indeks (2021=100);Årlig;2000;;get_detaljhandel;NACE2007 = 47, ContentsCode = VolumUjustert;Norge;indeks
Detaljhandel_vekst;Detaljhandel vekst;Beregnet;Produksjon og aktivitet;Årlig prosentvis vekst i detaljhandelens volum;Beregnet;;Detaljhandel;Prosent;Årlig;2001;;get_detaljhandel;Beregnet som (Detaljhandel / lag(Detaljhandel) - 1) * 100;Norge;rate
Kapasitetsutnytting;Kapasitetsutnytting;Original;Konjunkturindikatorer;Kapasitetsutnyttingsgrad i industrien, veid gjennomsnitt;SSB;https://data.ssb.no/api/v0/no/table/nk/nk02/kbar/KBarAvledIndik;8267;Prosent;Årlig;1990;;get_kapasitetsutnytting;Årsgjennomsnitt av sesongjusterte kvartalsdata. PKoder = P105, ContentsCode = Kapasitetsutnyt;Norge;rate
Konjunkturindikator;Konjunkturindikator;Original;Konjunkturindikatorer;Sammensatt konjunkturindikator for industrien;SSB;https://data.ssb.no/api/v0/no/table/08267;8267;Indeks;Årlig;1990;;get_konjunkturindikator;Årsgjennomsnitt av sesongjusterte kvartalsdata. PKoder = P105, ContentsCode = SammensattKonj;Norge;indeks
Ressursknapphet;Ressursknapphet;Original;Konjunkturindikatorer;Indikator på ressursknapphet i industrien;SSB;https://data.ssb.no/api/v0/no/table/08267;8267;Indeks;Årlig;1990;;get_ressursknapphet;Årsgjennomsnitt av sesongjusterte kvartalsdata. PKoder = P105, ContentsCode = RessursKnapphet;Norge;indeks
Ordrebeholdning;Ordrebeholdning;Original;Konjunkturindikatorer;Antall arbeidsmåneder dekket ved ordrebeholdningen i industrien, veid gjennomsnitt;SSB;https://data.ssb.no/api/v0/no/table/08267;8267;Antall måneder;Årlig;1990;;get_ordrebeholdning;Årsgjennomsnitt av sesongjusterte kvartalsdata. PKoder = P105, ContentsCode = AntArbeidMnd;Norge;nivå
Pengemarkedsrente_3mnd;Pengemarkedsrente 3mnd;Original;Finansmarkeder;3-måneders NIBOR, Årsgjennomsnitt;SSB;https://data.ssb.no/api/v0/no/table/10701;10701;Prosent;Årlig;2013;;get_pengemarkedsrente;Årsgjennomsnitt av månedlige data. RenterNbNibor = 01, ContentsCode = Renter;Norge;rate
Statsrente_10aar;Statsrente 10aar;Original;Finansmarkeder;10-årig norsk statsobligasjonsrente;Norges Bank;https://data.norges-bank.no/api/data/GOVT_GENERIC_RATES/A.10Y.GBON.?format=csv&lastNObservations=100&locale=no&bom=include;GOVT_GENERIC_RATES;Prosent;Årlig;;;get_statsrente;Serie: A.10Y.GBON;Norge;rate
Rentekurve;Rentekurve;Beregnet;Finansmarkeder;Differanse mellom 10-årig statsrente og styringsrente;Beregnet;;Statsrente_10aar og Styringsrente;Prosentpoeng;Årlig;;;create_derived_variables;Beregnet som Statsrente_10aar - Styringsrente;Norge;rate
